Serial Number;List Year;Date Recorded;Town;Address;Assessed Value;Sale Amount;Sales Ratio;Property Type;Residential Type;Non Use Code;Assessor Remarks;OPM remarks;Location;;;;;;
30359;2003;6/7/2004;Guilford;261 VILLAGE POND RD;264140;446000;0.592242152;;;;;;POINT (-72.68194 41.31372);;;;;;
20363;2002;1/8/2003;West Hartford;77 PHEASANT HL DR;170740;290000;0.588758621;;;;;;POINT (-72.77856 41.80373);;;;;;
30143;2003;4/1/2004;Derby;74 COMMODORE CMNS;68950;174000;0.396264368;;;;;;;;;;;;
31129;2003;8/30/2004;Manchester;8 PROCTOR RD;117300;63000;1.861904762;;;1;;;;;;;;;
30543;2003;7/7/2004;Farmington;26 LIDO RD;96980;209900;0.462029538;;;;;;;;;;;;
30102;2003;11/14/2003;Farmington;349 IVY DR;114860;200000;0.5743;;;17;;;;;;;;;
20662;2002;9/30/2003;Windsor;1732 POQUONOCK AVE;59150;110000;0.537727273;;;;;;;;;;;;
30015;2003;10/9/2003;Cromwell;26 SOVEREIGN RDG;77000;325000;0.236923077;;;6;;;;;;;;;
30060;2003;4/1/2004;Deep River;71 HIGH ST;87360;220000;0.397090909;;;;;;;;;;;;
30219;2003;5/3/2004;Berlin;743 WORTHINGTON RDG;130400;234000;0.557264957;;;;;;;;;;;;
30695;2003;5/28/2004;Middletown;540 SCARBOROUGH LN;64050;497000;0.128873239;;;7;;;POINT (-72.73558 41.58885);;;;;;
30479;2003;8/30/2004;Bloomfield;24 PENWOOD DR;203910;349000;0.584269341;;;;;;POINT (-72.78043 41.84164);;;;;;
39210;2003;5/13/2004;Clinton;95 GROVE ST;125200;235000;0.532765957;;;;;;;;;;;;
30889;2003;5/14/2004;Bristol;132 MAHEU ST;104320;186000;0.560860215;;;;;;;;;;;;
31233;2003;8/6/2004;Greenwich;8 BRADBURY PL;601230;1215000;0.494839506;;;;;;;;;;;;
30162;2003;4/1/2004;Ellington;15 ELDERBERRY LN;176460;385000;0.458337662;;;;;;POINT (-72.46168 41.94917);;;;;;
30930;2003;5/24/2004;Bristol;785 TERRYVILLE AVE;226450;416667;0.543479565;;;;;;;;;;;;
30412;2003;6/11/2004;Killingly;459 MAIN ST;13620;159900;0.085178236;;;7;;;;;;;;;
30491;2003;6/22/2004;Farmington;5 THISTLEDOWN WAY;538090;351935;1.528947107;;;7;;;;;;;;;
30236;2003;4/1/2004;Cromwell;5 COURT PL;107910;227000;0.475374449;;;;;;;;;;;;
30130;2003;11/3/2003;Bristol;22 MARE RD;78300;164900;0.474833232;;;13;;;;;;;;;
30084;2003;12/18/2003;Colchester;45 OLD ROD RD;168100;324425;0.518147492;;;7;;;POINT (-72.29079 41.55894);;;;;;
30585;2003;6/30/2004;Glastonbury;172 PAXTON WAY;76600;783663;0.097746097;;;7;;;;;;;;;
30051;2003;3/31/2004;Andover;12 CHESTER BRKS LN;56600;125000;0.4528;;;26;;;;;;;;;
20542;2002;8/4/2003;Vernon;80 COUNTRY LN 65;67240;136000;0.494411765;;;;;;;;;;;;
30364;2003;9/7/2004;Colchester;43 VENTURA DR;37800;85000;0.444705882;;;;;;POINT (-72.28914 41.55739);;;;;;
31856;2003;8/31/2004;Danbury;7 LEXINGTON AVE;181000;377500;0.479470199;;;;;;POINT (-73.47383 41.3875);;;;;;
30184;2003;4/16/2004;Griswold;257 SHETUCKET TPKE;0;65000;0;;;8;;;POINT (-71.90309 41.54772);;;;;;
30340;2003;4/2/2004;East Haven;13 SIDNEY ST;93180;197000;0.472994924;;;;;;POINT (-72.87186 41.2814);;;;;;
30067;2003;10/30/2003;Farmington;28 MAPLE RDG DR;123510;150000;0.8234;;;;;;;;;;;;
30102;2003;2/27/2004;Granby;25 CONE MTN RD;75600;125000;0.6048;;;;;;;;;;;;
20602;2002;9/4/2003;Vernon;137 VERNON AVE;75740;109000;0.694862385;;;;;;;;;;;;
30603;2003;5/25/2004;Fairfield;390 SZOST DR;198800;501000;0.396806387;;;;;;POINT (-73.24994 41.17341);;;;;;
30029;2003;3/9/2004;Morris;90 BURGESS RD;273550;40000;6.83875;;;6;;;;;;;;;
30451;2003;5/28/2004;Newtown;6 FOREST VW DR;284340;509900;0.557638753;;;7;;;;;;;;;
30415;2003;8/24/2004;Brookfield;17 INDIAN TRL;262450;450000;0.583222222;;;;;;;;;;;;
20150;2002;11/15/2002;West Haven;80 HONOR RD;115010;271500;0.423609576;;;;;;;;;;;;
30080;2003;4/26/2004;Prospect;154 PINE DR;15480;39900;0.387969925;;;22;;;POINT (-72.95607 41.47876);;;;;;
30347;2003;6/28/2004;Bethel;1508 LEXINGTON BLVD;176960;355000;0.498478873;;;;;;POINT (-73.40908 41.39248);;;;;;
30202;2003;5/6/2004;Coventry;115 OLD TOLLAND TPKE;31990;285040;0.112229862;;;7;;;;;;;;;
30252;2003;12/31/2003;Enfield;21 CARRIAGE HOUSE;84250;170000;0.495588235;;;;;;;;;;;;
30414;2003;2/26/2004;East Hartford;23 MORRIS CT;72540;139000;0.521870504;;;;;;POINT (-72.60625 41.77218);;;;;;
30740;2003;9/28/2004;Farmington;75 BURLINGTON RD;127700;251500;0.507753479;;;;;;;;;;;;
30626;2003;1/22/2004;Danbury;98 CLAPBOARD RDG;159400;0;0;;;14;;;;;;;;;
30663;2003;3/18/2004;Bristol;491 WEST ST;60490;85000;0.711647059;;;6;;;;;;;;;
30636;2003;8/18/2004;Southbury;179 FOREST RD;277850;493000;0.563590264;;;;;;;;;;;;
30675;2003;8/30/2004;Farmington;34 WORTHINGTON DR;239820;387500;0.618890323;;;;;;;;;;;;
30248;2003;12/8/2003;Fairfield;240 SUNNYRIDGE AVE 75;92610;217990;0.424836002;;;;;;;;;;;;
30422;2003;5/3/2004;Branford;66 MONTOYA;74800;156600;0.477650064;;;;;;POINT (-72.8287 41.27968);;;;;;
30538;2003;3/31/2004;Hamden;142 CIRCULAR AVE;63840;149900;0.425883923;;;;;;;;;;;;
30107;2003;10/31/2003;Greenwich;43 EDGEWOOD DR;3251710;9900000;0.328455556;;;24;;;;;;;;;
30360;2003;2/27/2004;Enfield;77 FIRST AVE;84350;149900;0.562708472;;;;;;POINT (-72.58499 42.00787);;;;;;
31399;2003;6/28/2004;Danbury;8 PARK PL;154600;220000;0.702727273;;;;;;POINT (-73.44627 41.39075);;;;;;
30484;2003;3/9/2004;Fairfield;34 CONCORD ST;175560;365000;0.480986301;;;;;;POINT (-73.23889 41.14758);;;;;;
30371;2003;6/15/2004;Brooklyn;17 BLUEBERRY LN;78800;169000;0.466272189;;;;;;;;;;;;
20116;2002;5/1/2003;Woodbridge;14 ORCHARD RD;220920;524500;0.421201144;;;;;;POINT (-73.01306 41.37143);;;;;;
30416;2003;1/8/2004;Bristol;236 FERN HL RD;110790;183000;0.605409836;;;;;;;;;;;;
30871;2003;7/22/2004;East Hartford;241 RIDGEWOOD RD;83290;133000;0.626240602;;;;;;POINT (-72.59867 41.77025);;;;;;
30057;2003;11/19/2003;East Hampton;10 MARY ANN DR;50690;80000;0.633625;;;7;;;;;;;;;
31121;2003;6/30/2004;Bristol;778 TERRYVILLE AVE;88000;155000;0.567741935;;;;;;;;;;;;
30432;2003;7/27/2004;Bloomfield;4 SANDRA DR;59890;143500;0.417351916;;;;;;POINT (-72.68731 41.82569);;;;;;
31072;2003;5/25/2004;Greenwich;52 LAFAYETTE PL UT 2H;135520;330000;0.410666667;;;;;;;;;;;;
30760;2003;9/20/2004;East Haven;80 FARVIEW AVE;25200;9000;2.8;;;8;;;;;;;;;
31410;2003;6/29/2004;Danbury;33 MOUNTAINVILLE AVE;125700;278000;0.452158273;;;;;;;;;;;;
20697;2002;5/29/2003;West Haven;111 JESSIE DR;83720;190000;0.440631579;;;;;;;;;;;;
30252;2003;5/14/2004;Brookfield;207 WHISCONIER RD;278370;519900;0.53542989;;;;;;;;;;;;
20858;2002;6/13/2003;West Hartford;17 ARNOLD WAY;25400;124000;0.20483871;;;;;;;;;;;;
30710;2003;7/7/2004;Enfield;47 ROGERS LN;71680;140000;0.512;;;;;;POINT (-72.51116 41.99561);;;;;;
30046;2003;11/5/2003;Colchester;65 BLACKLEDGE DR;245900;431000;0.570533643;;;7;;;;;;;;;
30252;2003;2/6/2004;East Haven;100 COSEY BCH AVE 2;123900;270000;0.458888889;;;;;;POINT (-72.86868 41.24602);;;;;;
30024;2003;10/22/2003;Ridgefield;118 FLORIDA HL RD;198390;400000;0.495975;;;;;;POINT (-73.45013 41.27466);;;;;;
30465;2003;1/27/2004;Bristol;81 PARK ST;72830;150000;0.485533333;;;;;;;;;;;;
30180;2003;12/30/2003;Branford;161 PEDDLARS DR;95300;142000;0.671126761;;;;;;POINT (-72.84167 41.27374);;;;;;
31146;2003;5/17/2004;Danbury;1206 LARSON DR;186700;300000;0.622333333;;;;;;;;;;;;
30385;2003;7/1/2004;East Lyme;32 HARVEST GLN;47600;164900;0.288659794;;;;;;;;;;;;
31042;2003;9/8/2004;East Hartford;4 NARRAGANSETT RD;17490;26000;0.672692308;;;11;;;POINT (-72.63669 41.73752);;;;;;
31023;2003;4/27/2004;Danbury;20 OAKLAND AVE 4C;77000;210000;0.366666667;;;;;;;;;;;;
30845;2003;8/17/2004;Shelton;27 BUNKER HL CIR;50200;425000;0.118117647;;;7;;;;;;;;;
30372;2003;5/4/2004;Farmington;44 GARDEN GATE;119000;551174;0.215902782;;;7;;;;;;;;;
30245;2003;4/21/2004;East Lyme;23 HERITAGE RD;165200;365000;0.45260274;;;;;;;;;;;;
30596;2003;5/28/2004;Enfield;29 ALDEN AVE;48790;105900;0.460717658;;;;;;POINT (-72.59882 42.00245);;;;;;
31232;2003;7/30/2004;New Britain;58 JACKSON ST;79240;144999;0.546486527;;;;;;;;;;;;
30386;2003;9/27/2004;Berlin;191 CRATER LN;119000;250000;0.476;;;;;;POINT (-72.77878 41.6186);;;;;;
31422;2003;9/21/2004;Greenwich;CHERRY BLOSSOM LN;4569740;10800000;0.423124074;;;24;;;;;;;;;
30335;2003;6/4/2004;East Lyme;CAPITOL DR;0;45000;0;;;8;;;;;;;;;
20092;2002;8/15/2003;Willington;340 TOLLAND TPKE;208950;499900;0.417983597;;;;;;POINT (-72.24666 41.87425);;;;;;
30295;2003;12/23/2003;Greenwich;247 BYRAM SHR RD;2042390;4100000;0.498143902;;;;;;POINT (-73.65123 41.00531);;;;;;
30863;2003;3/24/2004;Danbury;35 E PEMBROKE RD;118300;207000;0.571497585;;;;;;;;;;;;
30260;2003;9/20/2004;East Haddam;118 ALGER RD;127480;245000;0.520326531;;;;;;POINT (-72.42685 41.49345);;;;;;
30419;2003;7/29/2004;Cromwell;18 SHELLY ST;89790;144900;0.619668737;;;;;;;;;;;;
30260;2003;12/17/2003;Greenwich;19 TURNER DR;890260;1849000;0.481481882;;;;;;;;;;;;
20052;2002;4/22/2003;Willington;79 POTTER SCHOOL RD;148330;274900;0.539578028;;;;;;POINT (-72.23414 41.94055);;;;;;
30418;2003;5/21/2004;Farmington;PORTAGE XING;140420;255000;0.550666667;;;;;;;;;;;;
30071;2003;10/24/2003;Greenwich;7 ANTHONY PL;281330;615000;0.457447154;;;;;;;;;;;;
30183;2003;11/21/2003;Greenwich;11 BYRAM TER;286650;302500;0.947603306;;;1;;;POINT (-73.63977 41.00739);;;;;;
31194;2003;7/30/2004;Greenwich;50 LE GRANDE AVE;243740;710000;0.343295775;;;;;;POINT (-73.61831 41.02741);;;;;;
31107;2003;9/30/2004;East Hartford;16 GREENLAWN ST;59750;120100;0.497502082;;;14;;;;;;;;;
30193;2003;12/18/2003;Glastonbury;41 ADDISON POND RD;81400;184900;0.440237966;;;;;;;;;;;;
20445;2002;3/10/2003;West Haven;790 FIRST AVE 13;36330;40300;0.901488834;;;8;;;;;;;;;
30544;2003;6/14/2004;Groton;16 MIDWAY OVAL;56770;130000;0.436692308;;;;;;;;;;;;
30654;2003;5/24/2004;Manchester;16-24 LAWTON RD;36300;110000;0.33;;;;;;;;;;;;
30318;2003;3/31/2004;Farmington;48 BUENA VISTA ST;107700;186500;0.577479893;;;;;;POINT (-72.89774 41.74291);;;;;;
20637;2002;9/26/2003;Vernon;165 36 SOUTH ST;35560;80000;0.4445;;;;;;;;;;;;
30473;2003;8/2/2004;Guilford;136 QUONNIPAUG LN;399530;675000;0.591896296;;;;;;;;;;;;
30940;2003;4/5/2004;Danbury;160 BRUSHY HL RD;228900;463000;0.494384449;;;;;;POINT (-73.44353 41.35919);;;;;;
30011;2003;10/20/2003;Columbia;21 OLD WILLIMANTIC RD;125800;220335;0.570948783;;;7;;;;;;;;;
30035;2003;2/9/2004;Canterbury;125 BINGHAM RD;61400;186000;0.330107527;;;7;;;;;;;;;
20669;2002;6/24/2003;Wallingford;43 VALLEY VW DR;220100;364250;0.604255319;;;;;;;;;;;;
30533;2003;9/13/2004;Guilford;900 MOOSE HL RD;127730;217500;0.587264368;;;;;;;;;;;;
31185;2003;7/30/2004;Greenwich;59 LEGRANDE AVE UT 8;0;1400000;0;;;7;;;;;;;;;
31352;2003;8/4/2004;Bristol;371 EMMETT ST UT 52;44160;100000;0.4416;;;;;;;;;;;;
30353;2003;6/9/2004;Bloomfield;26 ALEXANDER RD;77580;172200;0.450522648;;;;;;POINT (-72.68793 41.83273);;;;;;
30640;2003;8/18/2004;Ridgefield;127 HOLMES RD;375560;795000;0.472402516;;;;;;POINT (-73.51077 41.28075);;;;;;
30930;2003;6/17/2004;Greenwich;59 LEGRANDE AVE UT 9;0;1200000;0;;;7;;;;;;;;;
30121;2003;1/16/2004;East Lyme;35 MILL RD;87710;212000;0.413726415;;;;;;;;;;;;
30026;2003;10/3/2003;Danbury;8 ROSE LN 36 14;121100;150000;0.807333333;;;1;;;POINT (-73.45603 41.42129);;;;;;
30096;2003;5/17/2004;Durham;13 CHERRY LN;125230;150000;0.834866667;;;1;;;POINT (-72.67585 41.47071);;;;;;
20459;2002;2/21/2003;West Hartford;9 HOWLAND RD;140260;272000;0.515661765;;;;;;POINT (-72.77416 41.74576);;;;;;
30017;2003;10/10/2003;Newtown;23 SURREY TRL;236920;369900;0.640497432;;;;;;;;;;;;
20775;2002;7/31/2003;Wallingford;81 SIGWIN DR;37100;79900;0.464330413;;;;;;;;;;;;
30400;2003;6/24/2004;Guilford;136 BOSTON ST;211840;220000;0.962909091;;;8;;;POINT (-72.67592 41.28326);;;;;;
33706;2003;6/24/2004;New Haven;1644 CHAPEL ST;82530;220000;0.375136364;;;;;;;;;;;;
30143;2003;2/27/2004;Berlin;319 NEW BRITAIN RD 304;70900;90000;0.787777778;;;;;;POINT (-72.76968 41.63991);;;;;;
20420;2002;2/3/2003;West Hartford;142 STEELE RD;175540;373000;0.470616622;;;;;;;;;;;;
30303;2003;1/2/2004;Greenwich;103 BOWMAN DR;331380;800000;0.414225;;;;;;POINT (-73.67813 41.04911);;;;;;
30242;2003;9/11/2004;Portland;RIDGEVIEW RD;66220;190000;0.348526316;;;;;;;;;;;;
30178;2003;3/5/2004;East Lyme;2 BLUEBIRD CIR;52080;429900;0.121144452;;;7;;;POINT (-72.21152 41.37389);;;;;;
30386;2003;1/23/2004;Greenwich;52 BUTLER ST;327180;630000;0.519333333;;;1;;;;;;;;;
30112;2003;1/7/2004;East Hampton;3 VALLI DR;187590;383000;0.489791123;;;;;;;;;;;;
31227;2003;6/1/2004;Danbury;81 COALPIT HL RD P;71200;173000;0.411560694;;;;;;;;;;;;
30718;2003;3/29/2004;Meriden;45 OVERLOOK RD;102200;219000;0.466666667;;;;;;;;;;;;
30605;2003;7/30/2004;Farmington;16 BROOKSHIRE LN;206680;387500;0.533367742;;;;;;;;;;;;
30608;2003;1/16/2004;Danbury;95 PARK AVE 21;105800;195000;0.542564103;;;;;;;;;;;;
30133;2003;3/2/2004;East Windsor;3F RIVERVIEW DR;76130;146900;0.518243703;;;;;;;;;;;;
20240;2002;9/4/2003;Weston;45 HEMLOCK RDG;1129520;1950000;0.579241026;;;;;;POINT (-73.34649 41.2339);;;;;;
31011;2003;8/30/2004;East Hartford;931 FORBES ST;74470;151500;0.491551155;;;;;;;;;;;;
30270;2003;7/1/2004;Ansonia;74 GARDEN ST;96700;235000;0.411489362;;;;;;POINT (-73.0723 41.34622);;;;;;
30233;2003;6/28/2004;East Windsor;25 TROMLEY RD;89000;140000;0.635714286;;;;;;;;;;;;
31394;2003;9/14/2004;Greenwich;41 MILBANK AVE;34311200;368000;93.23695652;;;6;;;;;;;;;
30740;2003;9/13/2004;East Haven;60 COLEMAN ST B9;58100;155000;0.37483871;;;;;;;;;;;;
30361;2003;2/2/2004;East Hartford;21 SILVER LN A2;40400;86000;0.469767442;;;;;;;;;;;;
20631;2002;6/13/2003;Wallingford;17 EVANWOOD DR;103900;246000;0.422357724;;;;;;;;;;;;
30009;2003;10/6/2003;Griswold;700 VOLUNTOWN RD;25410;50000;0.5082;;;;;;;;;;;;
31110;2003;7/14/2004;Greenwich;8 PATRICIA LN;1149330;2196875;0.523165861;;;;;;POINT (-73.59543 41.05822);;;;;;
30383;2003;4/20/2004;Branford;15 KATIE JOE LN;202600;182500;1.110136986;;;8;;;POINT (-72.84362 41.26452);;;;;;
39254;2003;7/15/2004;Fairfield;114 HILLCREST RD;227150;558000;0.407078853;;;;;;;;;;;;
30362;2003;2/2/2004;East Hartford;230 HANDEL RD;49960;85000;0.587764706;;;;;;;;;;;;
31904;2003;9/15/2004;Danbury;11 SCUPPO RD 102;52500;260000;0.201923077;;;7;;;;;;;;;
21006;2002;8/20/2003;West Haven;112 PLATT AVE;101990;250000;0.40796;;;;;;;;;;;;
30080;2003;12/11/2003;Ansonia;14 BEHRLE DR;166800;285000;0.585263158;;;;;;;;;;;;
20059;2002;12/9/2002;Windsor Locks;40 GARRY RD;76200;50000;1.524;;;1;;;;;;;;;
30467;2003;5/17/2004;Branford;27 MONTOYA;80000;165000;0.484848485;;;;;;;;;;;;
20215;2002;3/24/2003;Wethersfield;167 NOTT ST;79900;178000;0.448876404;;;;;;;;;;;;
30108;2003;7/2/2004;Goshen;145 BENTLEY CIR;285880;570000;0.50154386;;;;;;POINT (-73.2586 41.82049);;;;;;
30345;2003;1/27/2004;East Hartford;63 NAOMI DR;70600;153000;0.461437908;;;;;;;;;;;;
30300;2003;3/10/2004;Branford;53 VALLEY BRK RD S;243400;400000;0.6085;;;;;;POINT (-72.8238 41.29598);;;;;;
20169;2002;2/25/2003;Wethersfield;AMATO CIR;75900;155000;0.489677419;;;;;;;;;;;;
30560;2003;5/19/2004;Enfield;16 ROBERTS RD;108710;242000;0.449214876;;;;;;;;;;;;
30272;2003;7/19/2004;Ellington;7 COUNTRY FARM LN;424000;800000;0.53;;;28;;;POINT (-72.47428 41.90058);;;;;;
30812;2003;7/2/2004;East Hartford;70 HUCKLEBERRY RD;102120;216000;0.472777778;;;;;;;;;;;;
30478;2003;5/19/2004;Groton;795 BUDDINGTON RD;81550;171000;0.476900585;;;;;;;;;;;;
30450;2003;7/30/2004;Guilford;28 LONG HL FARMS;293740;445500;0.659349046;;;;;;;;;;;;
39997;2003;10/1/2003;Derby;34 FAIRVIEW TER;0;160000;0;;;30;;;POINT (-73.08766 41.33466);;;;;;
30168;2003;8/4/2004;Haddam;PLAINS RD & OLD CART RD;11010;400000;0.027525;;;28;;;;;;;;;
31378;2003;8/10/2004;Bristol;32-34 JENNINGS RD;84170;162000;0.519567901;;;;;;POINT (-72.9449 41.69049);;;;;;
20037;2002;10/30/2002;Wolcott;10 RIVERVIEW CIR;86940;175000;0.4968;;;;;;;;;;;;
30623;2003;3/1/2004;Meriden;25 LOYOLA RD;95550;164000;0.582621951;;;;;;;;;;;;
30623;2003;7/29/2004;East Haven;11E CEDAR ST;36050;69400;0.51945245;;;;;;POINT (-72.84887 41.32708);;;;;;
30058;2003;10/27/2003;Farmington;14C GREENBRIAR DR;94530;140000;0.675214286;;;;;;;;;;;;
30260;2003;12/22/2003;Middletown;116 F RISING TRL DR;56860;117000;0.485982906;;;;;;POINT (-72.70132 41.59629);;;;;;
30248;2003;2/2/2004;Colchester;95 PLEASANT ST;82500;90000;0.916666667;;;15;;;;;;;;;
30100;2003;12/9/2003;Brookfield;41 HIDDEN BRK RD;326850;607500;0.538024691;;;29;;;POINT (-73.38292 41.48389);;;;;;
20076;2002;12/4/2002;Wolcott;83 NICHOLS RD;95550;174900;0.546312178;;;;;;POINT (-72.98942 41.58187);;;;;;
30021;2003;10/14/2003;Clinton;8 FREDERICK PL;230800;85000;2.715294118;;;7;;;;;;;;;
30087;2003;10/24/2003;Bristol;203 BETHS AVE;86970;113000;0.769646018;;;14;;;;;;;;;
30312;2003;8/16/2004;Coventry;745 MERROW RD UT 110;51031;136000;0.375227941;;;;;;;;;;;;
30078;2003;3/18/2004;Beacon Falls;21 ANDRASKO RD;87940;188000;0.467765957;;;;;;;;;;;;
30288;2003;5/3/2004;Simsbury;114 LIBRARY LN;61880;125000;0.49504;;;;;;POINT (-72.80728 41.87442);;;;;;
30521;2003;9/29/2004;East Lyme;1 SUNFLOWER LN;160650;344900;0.465787185;;;;;;POINT (-72.20417 41.33769);;;;;;
30240;2003;5/26/2004;Colchester;58 DEBI CIR;144700;280000;0.516785714;;;;;;POINT (-72.3653 41.55089);;;;;;
31657;2003;7/29/2004;Danbury;51-71 PARK AVE 5-95;69300;123000;0.563414634;;;;;;POINT (-73.46253 41.38796);;;;;;
30714;2003;8/27/2004;Groton;63 CLIPPER CT;174440;462000;0.377575758;;;;;;;;;;;;
30291;2003;8/2/2004;Ellington;11 FARMSTEAD LN;76140;191000;0.398638743;;;;;;;;;;;;
20010;2002;10/9/2002;Woodbury;6 WINTERGREEN CT;55740;155000;0.359612903;;;;;;;;;;;;
32122;2003;10/7/2003;New Haven;318 NORTON ST;108080;185000;0.584216216;;;;;;POINT (-72.94495 41.31981);;;;;;
30265;2003;2/25/2004;Newington;111 KELSEY ST;114470;272000;0.420845588;;;;;;;;;;;;
30036;2003;10/27/2003;Clinton;3 MARIAN LN;140800;284000;0.495774648;;;;;;POINT (-72.53136 41.33205);;;;;;
30474;2003;2/24/2004;Greenwich;21 HEARTHSTONE DR;577500;1270000;0.454724409;;;;;;;;;;;;
30065;2003;11/12/2003;Brookfield;HOP BRK RD;0;375000;0;;;7;;;;;;;;;
20039;2002;11/15/2002;Woodstock;E QUASSET RD;34300;50100;0.684630739;;;;;;;;;;;;
30033;2003;1/12/2004;Ashford;KENNERSON RESERVOIR RD;13160;145000;0.090758621;;;28;;;;;;;;;
30569;2003;5/28/2004;Fairfield;137 BEAUMONT ST;201040;418000;0.480956938;;;;;;;;;;;;
30265;2003;4/23/2004;Bloomfield;3 KENMORE RD;262510;620000;0.423403226;;;;;;;;;;;;
31140;2003;7/21/2004;Greenwich;15 OLD WAGON RD;372150;450000;0.827;;;;;;POINT (-73.5687 41.05634);;;;;;
30036;2003;10/28/2003;East Hampton;103 MAIN ST;36960;35000;1.056;;;15;;;POINT (-72.5015 41.57326);;;;;;
20062;2002;10/31/2002;Windsor;12 SPRING ST;89810;170000;0.528294118;;;;;;;;;;;;
20501;2002;9/29/2003;Wethersfield;122 BOULTER RD;135000;50000;2.7;;;10;;;POINT (-72.66593 41.68534);;;;;;
31105;2003;6/28/2004;Bristol;565 CLARK AVE UT 82;76230;95000;0.802421053;;;;;;POINT (-72.98419 41.68508);;;;;;
30812;2003;9/10/2004;Glastonbury;120 FALLVIEW DR;197000;550000;0.358181818;;;;;;;;;;;;
30225;2003;1/8/2004;Glastonbury;134 LONG HL DR;142200;231500;0.61425486;;;;;;;;;;;;
30857;2003;5/13/2004;New Britain;6 FORTRESS ST;69580;104900;0.663298379;;;;;;POINT (-72.80625 41.68198);;;;;;
30327;2003;7/1/2004;Brookfield;1 E VIEW RD;187250;295000;0.634745763;;;;;;;;;;;;
30104;2003;12/22/2003;East Lyme;19 CLARK ST;90790;150000;0.605266667;;;;;;;;;;;;
30247;2003;6/7/2004;Clinton;51 OLDE ORCH RD;150300;345000;0.435652174;;;;;;;;;;;;
30583;2003;7/12/2004;East Haven;390 COSEY BCH AVE;220460;800000;0.275575;;;;;;;;;;;;
30193;2003;3/27/2004;East Hampton;12 CLARK HL DR;52680;70000;0.752571429;;;;;;;;;;;;
30699;2003;3/13/2004;Greenwich;46 CONNECTICUT AVE;283290;927600;0.305401035;;;25;;;;;;;;;
20234;2002;1/13/2003;Wallingford;5 JONATHAN RD;124600;209000;0.596172249;;;;;;;;;;;;
20990;2002;8/12/2003;West Haven;94 WILSON AVE;93590;197500;0.473873418;;;;;;;;;;;;
30648;2003;4/19/2004;Greenwich;453 E PUTNAM AVE UT 3I;248500;540105;0.460095722;;;;;;POINT (-73.59452 41.0404);;;;;;
20553;2002;3/24/2003;West Hartford;42 PARSONS DR;109830;207500;0.529301205;;;;;;;;;;;;
30052;2003;2/4/2004;Killingworth;129 LITTLE CITY RD;160520;285000;0.56322807;;;;;;POINT (-72.60529 41.4285);;;;;;
39231;2003;4/21/2004;New Haven;369 SHERMAN AVE;108500;157000;0.691082803;;;13;;;POINT (-72.94105 41.31889);;;;;;
20012;2002;10/15/2002;Westport;46 BURR FARMS RD;307500;500000;0.615;;;;;;;;;;;;
30072;2003;10/17/2003;Milford;41 BIRCH PL;109130;257732;0.423424332;;;;;;POINT (-73.10255 41.19441);;;;;;
30882;2003;9/1/2004;Enfield;41 CONLIN DR;90930;250000;0.36372;;;1;;;;;;;;;
30163;2003;5/27/2004;East Haddam;70 STOCKBURGER RD;206060;361000;0.570803324;;;;;;;;;;;;
30699;2003;8/20/2004;Groton;38 FOREST AVE;95130;275000;0.345927273;;;;;;POINT (-72.00519 41.39002);;;;;;
20783;2002;8/1/2003;Wallingford;64 ELIKA RD;177000;325000;0.544615385;;;;;;;;;;;;
30222;2003;1/30/2004;Groton;10 W ELDERKIN AVE;109480;130000;0.842153846;;;;;;;;;;;;
30558;2003;7/13/2004;Farmington;1 FARNHAM WAY;542660;815000;0.665840491;;;;;;;;;;;;
20241;2002;5/27/2003;Watertown;35 MOUNTAIN VW DR;1134700;1680000;0.675416667;;;;;;;;;;;;
30526;2003;6/4/2004;Branford;85 PINSKI DR;116700;222000;0.525675676;;;;;;;;;;;;
30018;2003;10/9/2003;Glastonbury;285 MARLBOROUGH RD;251500;355000;0.708450704;;;;;;;;;;;;
39392;2003;4/14/2004;Fairfield;46 MILLER ST;244230;525000;0.4652;;;;;;POINT (-73.25848 41.14167);;;;;;
20111;2002;4/24/2003;Westbrook;25 GREEN MDW RD;148620;263000;0.565095057;;;;;;;;;;;;
30292;2003;5/3/2004;Cromwell;16 SPRINGDALE RD;77040;140000;0.550285714;;;;;;;;;;;;
31096;2003;8/24/2004;Fairfield;765 CHURCH HL RD;155260;391500;0.396577267;;;;;;;;;;;;
30456;2003;6/8/2004;Farmington;30 WINTONBURY DR;199160;354900;0.561172161;;;;;;;;;;;;
20093;2002;7/10/2003;Washington;14 FINDLEY RD;127550;60000;2.125833333;;;8;;;;;;;;;
30697;2003;3/31/2004;Bristol;56 KENNEY ST;81400;175000;0.465142857;;;;;;;;;;;;
30983;2003;8/24/2004;New Milford;3 ASPETUCK VLG;68320;156000;0.437948718;;;;;;;;;;;;
30421;2003;2/27/2004;East Hartford;235 E RIVER DR UT 1008;139230;192000;0.72515625;;;;;;POINT (-72.66274 41.76497);;;;;;
20347;2002;9/8/2003;Wolcott;266 TODD RD;131740;267500;0.492485981;;;;;;POINT (-72.97117 41.56197);;;;;;
39976;2003;7/9/2004;Groton;0 & 112 CLIFF ST;458150;714500;0.641217635;;;;;;POINT (-71.97169 41.35947);;;;;;
30182;2003;5/17/2004;Plymouth;28 SCHOOL ST;62980;126000;0.49984127;;;;;;POINT (-72.9922 41.67488);;;;;;
